shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40001,17.1685,73.53473,734,16.761
40001,17.16853,73.5347,735,16.766
40001,17.16855,73.53469,736,16.768
40001,17.16863,73.53461,737,16.781
40001,17.16867,73.53455,738,16.788
40001,17.16879,73.53441,739,16.808
40001,17.169,73.53419,740,16.841
40002,17.169,73.53419,1,0
40002,17.16879,73.53441,2,0.033
40002,17.16867,73.53455,3,0.053
40002,17.16863,73.53461,4,0.061
40002,17.16855,73.53469,5,0.073
40002,17.16853,73.5347,6,0.076
40002,17.1685,73.53473,7,0.08
40002,17.16835,73.53482,8,0.099
40002,17.16833,73.53484,9,0.102
40002,17.16824,73.53489,10,0.114
40002,17.16813,73.535,11,0.131
40002,17.16809,73.53505,12,0.138
40002,17.16804,73.53514,13,0.149
40002,17.16799,73.53521,14,0.158
40002,17.16797,73.53528,15,0.166
40002,17.16795,73.53532,16,0.171
40002,17.16795,73.53536,17,0.175
40002,17.16793,73.53543,18,0.183
40002,17.16793,73.53549,19,0.189
40002,17.16792,73.53557,20,0.198
40002,17.16791,73.5356,21,0.201
40002,17.16791,73.53563,22,0.204
40002,17.1679,73.53566,23,0.207
40002,17.16788,73.53569,24,0.211
40002,17.16782,73.53575,25,0.221
40002,17.16778,73.53577,26,0.225
40002,17.16774,73.53578,27,0.23
40002,17.1677,73.5358,28,0.235
40002,17.16747,73.53584,29,0.261
40002,17.16727,73.53584,30,0.283
40002,17.16724,73.53585,31,0.287
40002,17.1672,73.53585,32,0.291
40002,17.16716,73.53586,33,0.296
40002,17.16713,73.53588,34,0.3
40002,17.16709,73.53589,35,0.304
40002,17.16699,73.53594,36,0.317
40002,17.16697,73.53596,37,0.32
40002,17.16588,73.53681,38,0.471
40002,17.16566,73.53696,39,0.5
40002,17.16518,73.53721,40,0.56
40002,17.16515,73.53723,41,0.564
40002,17.16421,73.5377,42,0.679
40002,17.16406,73.53779,43,0.699
40002,17.16379,73.53799,44,0.735
40002,17.16366,73.53811,45,0.755
40002,17.16348,73.53831,46,0.784
40002,17.16341,73.53843,47,0.799
40002,17.1634,73.53844,48,0.8
40002,17.16337,73.53851,49,0.808
40002,17.16329,73.53865,50,0.826
40002,17.16318,73.53888,51,0.853
40002,17.16316,73.53894,52,0.86
40002,17.16316,73.53898,53,0.864
40002,17.16315,73.53899,54,0.866
40002,17.16315,73.53932,55,0.901
40002,17.16314,73.53936,56,0.905
40002,17.16311,73.53942,57,0.912
40002,17.16309,73.53945,58,0.916
40002,17.16303,73.53949,59,0.924
40002,17.16301,73.53951,60,0.927
40002,17.16293,73.53955,61,0.937
40002,17.16287,73.53957,62,0.944
40002,17.16286,73.53957,63,0.945
40002,17.16277,73.53959,64,0.955
40002,17.16272,73.53961,65,0.961
40002,17.1627,73.53963,66,0.964
40002,17.16263,73.53967,67,0.973
40002,17.16259,73.53971,68,0.979
40002,17.16254,73.53975,69,0.986
40002,17.16244,73.53988,70,1.004
40002,17.16244,73.53989,71,1.005
40002,17.16234,73.54004,72,1.025
40002,17.16234,73.54005,73,1.026
40002,17.16231,73.5401,74,1.032
40002,17.16226,73.54023,75,1.047
40002,17.16223,73.54039,76,1.064
40002,17.16224,73.54051,77,1.077
40002,17.16223,73.54053,78,1.079
40002,17.16223,73.54061,79,1.088
40002,17.16222,73.54062,80,1.089
40002,17.16222,73.54064,81,1.092
40002,17.16216,73.54074,82,1.104
40002,17.16211,73.54079,83,1.112
40002,17.16207,73.54081,84,1.117
40002,17.16206,73.54082,85,1.118
40002,17.16204,73.54083,86,1.121
40002,17.16202,73.54083,87,1.123
40002,17.162,73.54084,88,1.125
40002,17.16192,73.54084,89,1.134
40002,17.16184,73.54085,90,1.143
40002,17.16169,73.54085,91,1.16
40002,17.16166,73.54086,92,1.163
40002,17.16164,73.54086,93,1.166
40002,17.16157,73.5409,94,1.175
40002,17.16129,73.54116,95,1.216
40002,17.16111,73.54131,96,1.242
40002,17.16094,73.54147,97,1.267
40002,17.16092,73.54148,98,1.27
40002,17.16084,73.54163,99,1.288
40002,17.16084,73.54166,100,1.291
40002,17.16083,73.54168,101,1.293
40002,17.16083,73.54171,102,1.297
40002,17.16082,73.54173,103,1.299
40002,17.1608,73.5419,104,1.317
40002,17.1608,73.54196,105,1.324
40002,17.16078,73.54203,106,1.331
40002,17.16074,73.54211,107,1.341
40002,17.16071,73.54215,108,1.346
40002,17.16067,73.54219,109,1.353
40002,17.16064,73.54221,110,1.356
40002,17.16059,73.54223,111,1.362
40002,17.16058,73.54223,112,1.364
40002,17.16057,73.54224,113,1.365
40002,17.16053,73.54224,114,1.37
40002,17.16047,73.54225,115,1.376
40002,17.15988,73.54225,116,1.442
40002,17.15964,73.54223,117,1.469
40002,17.15958,73.54223,118,1.475
40002,17.15953,73.54224,119,1.481
40002,17.15947,73.54226,120,1.488
40002,17.15942,73.54227,121,1.494
40002,17.15931,73.54231,122,1.507
40002,17.15918,73.54237,123,1.522
40002,17.15914,73.54238,124,1.527
40002,17.159,73.54245,125,1.544
40002,17.15898,73.54247,126,1.547
40002,17.15877,73.54259,127,1.574
40002,17.15861,73.54266,128,1.593
40002,17.15831,73.54271,129,1.627
40002,17.15813,73.54273,130,1.647
40002,17.15807,73.54273,131,1.654
40002,17.15798,73.54275,132,1.664
40002,17.15794,73.54277,133,1.669
40002,17.15793,73.54277,134,1.67
40002,17.15788,73.5428,135,1.676
40002,17.15786,73.54282,136,1.68
40002,17.15784,73.54285,137,1.683
40002,17.15783,73.54286,138,1.685
40002,17.15776,73.543,139,1.702
40002,17.1577,73.54316,140,1.72
40002,17.1576,73.54352,141,1.76
40002,17.15757,73.54359,142,1.768
40002,17.15757,73.5436,143,1.769
40002,17.15751,73.54373,144,1.784
40002,17.15751,73.54374,145,1.785
40002,17.1575,73.54376,146,1.788
40002,17.15747,73.5438,147,1.793
40002,17.15743,73.54388,148,1.803
40002,17.15734,73.54402,149,1.821
40002,17.1572,73.54417,150,1.843
40002,17.15679,73.54456,151,1.905
40002,17.1567,73.54462,152,1.917
40002,17.15657,73.54468,153,1.932
40002,17.15653,73.54469,154,1.937
40002,17.15649,73.54469,155,1.941
40002,17.15644,73.5447,156,1.947
40002,17.15626,73.5447,157,1.967
40002,17.15625,73.54469,158,1.969
40002,17.15623,73.54469,159,1.971
40002,17.15596,73.54463,160,2.001
40002,17.15571,73.54459,161,2.03
40002,17.15562,73.54459,162,2.04
40002,17.15551,73.54458,163,2.052
40002,17.15547,73.54459,164,2.056
40002,17.15541,73.54459,165,2.063
40002,17.15537,73.5446,166,2.068
40002,17.15524,73.54465,167,2.083
40002,17.15522,73.54467,168,2.086
40002,17.15509,73.54474,169,2.102
40002,17.15492,73.54488,170,2.126
40002,17.15462,73.54519,171,2.173
40002,17.1544,73.54544,172,2.209
40002,17.1544,73.54545,173,2.211
40002,17.15431,73.54554,174,2.224
40002,17.15424,73.5456,175,2.234
40002,17.15414,73.5457,176,2.25
40002,17.15404,73.54577,177,2.263
40002,17.15404,73.54578,178,2.264
40002,17.154,73.5458,179,2.269
40002,17.15395,73.54584,180,2.276
40002,17.15366,73.54599,181,2.312
40002,17.15228,73.54679,182,2.488
40002,17.15085,73.54757,183,2.667
40002,17.15069,73.54763,184,2.686
40002,17.15057,73.54766,185,2.7
40002,17.15033,73.5477,186,2.727
40002,17.14967,73.5477,187,2.8
40002,17.14961,73.54769,188,2.807
40002,17.14916,73.54769,189,2.857
40002,17.14912,73.5477,190,2.861
40002,17.14907,73.5477,191,2.867
40002,17.14896,73.54773,192,2.879
40002,17.14892,73.54775,193,2.884
40002,17.14888,73.54776,194,2.889
40002,17.14845,73.54798,195,2.942
40002,17.14841,73.54801,196,2.948
40002,17.14819,73.54813,197,2.975
40002,17.14809,73.5482,198,2.989
40002,17.14802,73.54824,199,2.998
40002,17.148,73.54826,200,3.001
40002,17.14796,73.54829,201,3.006
40002,17.14789,73.54836,202,3.017
40002,17.14786,73.5484,203,3.022
40002,17.1477,73.54857,204,3.048
40002,17.14769,73.54859,205,3.05
40002,17.14709,73.54919,206,3.142
40002,17.14693,73.54937,207,3.168
40002,17.14629,73.54998,208,3.265
40002,17.1461,73.55012,209,3.29
40002,17.1456,73.55057,210,3.364
40002,17.14544,73.55073,211,3.388
40002,17.14533,73.55089,212,3.409
40002,17.14502,73.55164,213,3.496
40002,17.14464,73.55247,214,3.594
40002,17.1446,73.55252,215,3.601
40002,17.14451,73.55267,216,3.62
40002,17.14448,73.55271,217,3.625
40002,17.14447,73.55274,218,3.628
40002,17.14443,73.5528,219,3.636
40002,17.14437,73.55293,220,3.652
40002,17.14428,73.55309,221,3.671
40002,17.14412,73.55343,222,3.712
40002,17.14377,73.5543,223,3.812
40002,17.14375,73.55433,224,3.816
40002,17.14372,73.55436,225,3.82
40002,17.14365,73.55445,226,3.833
40002,17.1436,73.55453,227,3.843
40002,17.14355,73.55459,228,3.851
40002,17.14355,73.5546,229,3.852
40002,17.14348,73.55471,230,3.866
40002,17.14346,73.55475,231,3.871
40002,17.14345,73.55476,232,3.873
40002,17.14296,73.55575,233,3.991
40002,17.14234,73.55708,234,4.149
40002,17.14233,73.55711,235,4.152
40002,17.14193,73.55791,236,4.248
40002,17.1418,73.55811,237,4.274
40002,17.14174,73.55818,238,4.284
40002,17.1415,73.55856,239,4.332
40002,17.14132,73.55888,240,4.371
40002,17.14125,73.55904,241,4.39
40002,17.14121,73.55916,242,4.404
40002,17.14119,73.55929,243,4.418
40002,17.14117,73.55936,244,4.425
40002,17.14116,73.55945,245,4.435
40002,17.14116,73.55952,246,4.442
40002,17.14115,73.55958,247,4.449
40002,17.14115,73.55966,248,4.457
40002,17.14114,73.5597,249,4.462
40002,17.14114,73.55973,250,4.465
40002,17.14112,73.55987,251,4.48
40002,17.14111,73.55991,252,4.484
40002,17.14111,73.55993,253,4.487
40002,17.14109,73.56001,254,4.495
40002,17.14107,73.56004,255,4.499
40002,17.14106,73.56009,256,4.505
40002,17.14073,73.56079,257,4.588
40002,17.14049,73.56121,258,4.64
40002,17.14047,73.56126,259,4.645
40002,17.13988,73.56224,260,4.768
40002,17.13958,73.56283,261,4.839
40002,17.13956,73.56288,262,4.845
40002,17.13945,73.56308,263,4.87
40002,17.13942,73.56316,264,4.879
40002,17.13939,73.56322,265,4.886
40002,17.13917,73.56406,266,4.979
40002,17.13916,73.56413,267,4.986
40002,17.13899,73.56479,268,5.059
40002,17.13896,73.56488,269,5.069
40002,17.13891,73.56496,270,5.079
40002,17.13888,73.56499,271,5.084
40002,17.13879,73.56506,272,5.096
40002,17.1387,73.56511,273,5.107
40002,17.13861,73.56514,274,5.118
40002,17.13849,73.56516,275,5.131
40002,17.13826,73.56516,276,5.157
40002,17.13819,73.56515,277,5.165
40002,17.13724,73.5651,278,5.271
40002,17.13711,73.5651,279,5.285
40002,17.13702,73.56511,280,5.295
40002,17.13697,73.56511,281,5.301
40002,17.13605,73.56528,282,5.405
40002,17.13573,73.56537,283,5.441
40002,17.1355,73.56546,284,5.469
40002,17.13548,73.56548,285,5.472
40002,17.13544,73.5655,286,5.477
40002,17.13542,73.56552,287,5.48
40002,17.1354,73.56553,288,5.482
40002,17.13532,73.56561,289,5.495
40002,17.13529,73.56565,290,5.5
40002,17.13524,73.5657,291,5.508
40002,17.13504,73.56594,292,5.541
40002,17.13468,73.56627,293,5.595
40002,17.13463,73.5663,294,5.601
40002,17.13457,73.56635,295,5.61
40002,17.13452,73.56638,296,5.616
40002,17.13443,73.56645,297,5.629
40002,17.13423,73.56658,298,5.655
40002,17.134,73.56669,299,5.683
40002,17.1339,73.56675,300,5.696
40002,17.13357,73.56689,301,5.735
40002,17.13326,73.56698,302,5.771
40002,17.13323,73.567,303,5.775
40002,17.13288,73.5671,304,5.815
40002,17.13244,73.56725,305,5.867
40002,17.13222,73.56734,306,5.893
40002,17.1322,73.56734,307,5.895
40002,17.13163,73.56755,308,5.962
40002,17.13029,73.56813,309,6.124
40002,17.13011,73.56819,310,6.145
40002,17.13003,73.5682,311,6.154
40002,17.12989,73.56823,312,6.17
40002,17.12966,73.56823,313,6.195
40002,17.12939,73.56819,314,6.225
40002,17.12906,73.56812,315,6.263
40002,17.12877,73.56812,316,6.295
40002,17.12873,73.56813,317,6.3
40002,17.12869,73.56813,318,6.304
40002,17.12865,73.56814,319,6.309
40002,17.12864,73.56814,320,6.31
40002,17.12861,73.56816,321,6.314
40002,17.12856,73.56817,322,6.319
40002,17.12809,73.56835,323,6.375
40002,17.12753,73.56863,324,6.444
40002,17.12752,73.56864,325,6.446
40002,17.12748,73.56864,326,6.45
40002,17.12748,73.56865,327,6.451
40002,17.12725,73.56865,328,6.477
40002,17.12705,73.56863,329,6.499
40002,17.12696,73.56863,330,6.509
40002,17.12695,73.56864,331,6.511
40002,17.12688,73.56864,332,6.518
40002,17.12677,73.56866,333,6.531
40002,17.12675,73.56866,334,6.533
40002,17.12667,73.56869,335,6.542
40002,17.12635,73.56877,336,6.579
40002,17.12609,73.56885,337,6.609
40002,17.12607,73.56886,338,6.612
40002,17.12599,73.56888,339,6.621
40002,17.12593,73.56891,340,6.628
40002,17.12591,73.56893,341,6.631
40002,17.12587,73.56894,342,6.636
40002,17.12573,73.56903,343,6.654
40002,17.1256,73.56913,344,6.672
40002,17.12525,73.56943,345,6.722
40002,17.12502,73.56957,346,6.752
40002,17.12486,73.56965,347,6.772
40002,17.12482,73.56966,348,6.776
40002,17.12469,73.56971,349,6.792
40002,17.12465,73.56973,350,6.797
40002,17.12449,73.56977,351,6.815
40002,17.1239,73.56995,352,6.883
40002,17.12365,73.57001,353,6.912
40002,17.12363,73.57002,354,6.914
40002,17.12345,73.57008,355,6.935
40002,17.1234,73.57011,356,6.942
40002,17.12337,73.57012,357,6.945
40002,17.12333,73.57014,358,6.95
40002,17.12329,73.57017,359,6.956
40002,17.12317,73.57029,360,6.974
40002,17.12304,73.57047,361,6.998
40002,17.12235,73.57164,362,7.144
40002,17.12214,73.57194,363,7.184
40002,17.12209,73.572,364,7.192
40002,17.12209,73.57201,365,7.193
40002,17.12198,73.57212,366,7.21
40002,17.12192,73.57219,367,7.22
40002,17.12169,73.57236,368,7.251
40002,17.12168,73.57236,369,7.252
40002,17.12162,73.57239,370,7.26
40002,17.12161,73.5724,371,7.261
40002,17.12153,73.57243,372,7.271
40002,17.12131,73.57243,373,7.295
40002,17.12127,73.57242,374,7.3
40002,17.12119,73.57241,375,7.309
40002,17.12115,73.5724,376,7.313
40002,17.12112,73.5724,377,7.317
40002,17.12084,73.57232,378,7.349
40002,17.11991,73.57186,379,7.463
40002,17.11986,73.57182,380,7.47
40002,17.11978,73.57174,381,7.483
40002,17.11974,73.57169,382,7.49
40002,17.11973,73.57169,383,7.491
40002,17.11953,73.57138,384,7.53
40002,17.11941,73.57124,385,7.55
40002,17.11928,73.57111,386,7.57
40002,17.11927,73.57111,387,7.572
40002,17.11924,73.57109,388,7.576
40002,17.11924,73.57108,389,7.577
40002,17.11921,73.57107,390,7.58
40002,17.11877,73.57079,391,7.637
40002,17.11862,73.57068,392,7.658
40002,17.11857,73.57062,393,7.666
40002,17.1185,73.57056,394,7.676
40002,17.11845,73.57049,395,7.686
40002,17.11837,73.57041,396,7.698
40002,17.11828,73.57035,397,7.71
40002,17.11822,73.57033,398,7.717
40002,17.11817,73.57032,399,7.722
40002,17.11812,73.57032,400,7.728
40002,17.11794,73.57035,401,7.748
40002,17.11778,73.5704,402,7.767
40002,17.11769,73.57042,403,7.777
40002,17.11765,73.57044,404,7.782
40002,17.11758,73.57046,405,7.79
40002,17.11757,73.57047,406,7.792
40002,17.11755,73.57048,407,7.794
40002,17.11749,73.57054,408,7.803
40002,17.11747,73.57059,409,7.809
40002,17.11745,73.57061,410,7.812
40002,17.11745,73.57064,411,7.815
40002,17.11744,73.57066,412,7.818
40002,17.11744,73.57071,413,7.823
40002,17.11747,73.5708,414,7.833
40002,17.11748,73.57082,415,7.835
40002,17.11751,73.57086,416,7.841
40002,17.11775,73.57107,417,7.876
40002,17.11786,73.57115,418,7.891
40002,17.11791,73.5712,419,7.898
40002,17.11795,73.57128,420,7.908
40002,17.11796,73.57131,421,7.911
40002,17.11796,73.57132,422,7.912
40002,17.11797,73.57136,423,7.917
40002,17.11797,73.57137,424,7.918
40002,17.11796,73.5714,425,7.921
40002,17.11796,73.57144,426,7.925
40002,17.11792,73.57152,427,7.935
40002,17.1179,73.57155,428,7.939
40002,17.11787,73.57157,429,7.943
40002,17.11785,73.5716,430,7.947
40002,17.11776,73.57166,431,7.959
40002,17.11769,73.57169,432,7.967
40002,17.11766,73.57172,433,7.972
40002,17.11761,73.57175,434,7.978
40002,17.11755,73.57181,435,7.987
40002,17.11753,73.57186,436,7.993
40002,17.11753,73.57196,437,8.004
40002,17.11755,73.572,438,8.008
40002,17.11759,73.57204,439,8.015
40002,17.11783,73.57214,440,8.043
40002,17.11788,73.57217,441,8.05
40002,17.1179,73.57219,442,8.053
40002,17.11793,73.57221,443,8.057
40002,17.11794,73.57224,444,8.06
40002,17.11798,73.57231,445,8.069
40002,17.11798,73.57243,446,8.082
40002,17.11795,73.57251,447,8.091
40002,17.11789,73.57261,448,8.103
40002,17.11786,73.57264,449,8.108
40002,17.11784,73.57267,450,8.112
40002,17.11781,73.5727,451,8.116
40002,17.11778,73.57271,452,8.12
40002,17.11776,73.57273,453,8.123
40002,17.1174,73.57288,454,8.166
40002,17.11739,73.57289,455,8.168
40002,17.11737,73.57289,456,8.17
40002,17.11736,73.5729,457,8.171
40002,17.11735,73.57292,458,8.174
40002,17.11734,73.57292,459,8.175
40002,17.11734,73.57293,460,8.176
40002,17.11731,73.57296,461,8.18
40002,17.11731,73.57298,462,8.183
40002,17.1173,73.57299,463,8.184
40002,17.1173,73.57307,464,8.193
40002,17.11731,73.57308,465,8.194
40002,17.11731,73.57311,466,8.197
40002,17.11739,73.57324,467,8.214
40002,17.11744,73.5733,468,8.222
40002,17.11748,73.57337,469,8.231
40002,17.11748,73.57339,470,8.233
40002,17.11749,73.57342,471,8.236
40002,17.11749,73.57345,472,8.24
40002,17.11748,73.57348,473,8.243
40002,17.11748,73.57351,474,8.246
40002,17.11747,73.57354,475,8.25
40002,17.11744,73.5736,476,8.257
40002,17.11742,73.57362,477,8.26
40002,17.11739,73.57364,478,8.264
40002,17.11737,73.57366,479,8.267
40002,17.1173,73.57371,480,8.276
40002,17.11717,73.57377,481,8.292
40002,17.1171,73.57379,482,8.3
40002,17.11708,73.5738,483,8.303
40002,17.11696,73.5738,484,8.316
40002,17.11693,73.57379,485,8.319
40002,17.11689,73.57379,486,8.324
40002,17.11678,73.57376,487,8.337
40002,17.11672,73.57375,488,8.343
40002,17.11659,73.57375,489,8.358
40002,17.11655,73.57376,490,8.362
40002,17.11655,73.57377,491,8.363
40002,17.11649,73.57379,492,8.37
40002,17.11647,73.57381,493,8.373
40002,17.11645,73.57382,494,8.376
40002,17.11629,73.57398,495,8.401
40002,17.11627,73.57399,496,8.403
40002,17.11625,73.57401,497,8.406
40002,17.11616,73.57405,498,8.417
40002,17.11613,73.57405,499,8.42
40002,17.11609,73.57406,500,8.425
40002,17.11603,73.57406,501,8.432
40002,17.11599,73.57405,502,8.436
40002,17.11581,73.57403,503,8.456
40002,17.11574,73.57403,504,8.464
40002,17.11573,73.57404,505,8.466
40002,17.11571,73.57404,506,8.468
40002,17.11568,73.57406,507,8.472
40002,17.11566,73.57406,508,8.474
40002,17.11563,73.57408,509,8.478
40002,17.11561,73.5741,510,8.481
40002,17.11559,73.57413,511,8.485
40002,17.11556,73.57416,512,8.49
40002,17.11551,73.57428,513,8.503
40002,17.11545,73.57439,514,8.517
40002,17.11543,73.57441,515,8.52
40002,17.11542,73.57443,516,8.522
40002,17.11538,73.57447,517,8.529
40002,17.1153,73.57452,518,8.539
40002,17.11528,73.57452,519,8.541
40002,17.11521,73.57454,520,8.549
40002,17.11509,73.57454,521,8.563
40002,17.11507,73.57453,522,8.565
40002,17.11501,73.57453,523,8.572
40002,17.11497,73.57452,524,8.576
40002,17.1147,73.57452,525,8.606
40002,17.11468,73.57451,526,8.609
40002,17.11467,73.57451,527,8.61
40002,17.11464,73.5745,528,8.613
40002,17.11459,73.57447,529,8.62
40002,17.11457,73.57445,530,8.623
40002,17.11454,73.57443,531,8.627
40002,17.1144,73.57429,532,8.648
40002,17.11436,73.57424,533,8.655
40002,17.11434,73.57423,534,8.658
40002,17.11432,73.5742,535,8.662
40002,17.11427,73.57415,536,8.669
40002,17.11425,73.57412,537,8.673
40002,17.11424,73.57408,538,8.678
40002,17.11422,73.57403,539,8.683
40002,17.1142,73.57391,540,8.696
40002,17.11417,73.57382,541,8.706
40002,17.11415,73.57378,542,8.711
40002,17.11412,73.57376,543,8.715
40002,17.1141,73.57373,544,8.719
40002,17.11404,73.57369,545,8.727
40002,17.11401,73.57368,546,8.73
40002,17.11397,73.57366,547,8.735
40002,17.11392,73.57365,548,8.741
40002,17.11388,73.57363,549,8.746
40002,17.11379,73.57361,550,8.756
40002,17.11375,73.57361,551,8.761
40002,17.11372,73.5736,552,8.764
40002,17.11366,73.5736,553,8.771
40002,17.11363,73.57361,554,8.774
40002,17.11362,73.57362,555,8.776
40002,17.11358,73.57364,556,8.781
40002,17.11357,73.57364,557,8.782
40002,17.11355,73.57366,558,8.785
40002,17.11353,73.5737,559,8.79
40002,17.11353,73.57373,560,8.793
40002,17.11352,73.57376,561,8.796
40002,17.11352,73.57378,562,8.798
40002,17.11353,73.5738,563,8.801
40002,17.11353,73.57382,564,8.803
40002,17.11355,73.57389,565,8.811
40002,17.11357,73.57393,566,8.816
40002,17.11358,73.57396,567,8.819
40002,17.11358,73.57399,568,8.822
40002,17.11359,73.57402,569,8.825
40002,17.11359,73.57406,570,8.83
40002,17.11358,73.57409,571,8.833
40002,17.11358,73.57412,572,8.836
40002,17.11357,73.57416,573,8.841
40002,17.11356,73.57418,574,8.843
40002,17.11354,73.5742,575,8.846
40002,17.11353,73.57422,576,8.849
40002,17.11348,73.57427,577,8.856
40002,17.11345,73.57429,578,8.86
40002,17.11335,73.57434,579,8.873
40002,17.11328,73.57436,580,8.881
40002,17.11319,73.57441,581,8.892
40002,17.11311,73.57447,582,8.903
40002,17.11301,73.57461,583,8.921
40002,17.11297,73.5747,584,8.932
40002,17.11297,73.57472,585,8.934
40002,17.11296,73.57474,586,8.937
40002,17.11296,73.57484,587,8.947
40002,17.11297,73.57486,588,8.95
40002,17.11297,73.57489,589,8.953
40002,17.11299,73.57494,590,8.958
40002,17.113,73.57499,591,8.964
40002,17.11302,73.57503,592,8.969
40002,17.11302,73.57507,593,8.973
40002,17.11301,73.57511,594,8.977
40002,17.11301,73.57514,595,8.981
40002,17.113,73.57516,596,8.983
40002,17.113,73.57517,597,8.984
40002,17.11298,73.5752,598,8.988
40002,17.11294,73.57524,599,8.994
40002,17.11289,73.57527,600,9
40002,17.11286,73.57528,601,9.004
40002,17.11282,73.5753,602,9.009
40002,17.11266,73.57534,603,9.027
40002,17.11256,73.57534,604,9.038
40002,17.11248,73.57535,605,9.047
40002,17.11236,73.57535,606,9.061
40002,17.11199,73.5754,607,9.102
40002,17.11192,73.57542,608,9.11
40002,17.11184,73.57543,609,9.119
40002,17.1118,73.57544,610,9.124
40002,17.11175,73.57544,611,9.129
40002,17.11173,73.57545,612,9.132
40002,17.11167,73.57545,613,9.138
40002,17.11144,73.57543,614,9.164
40002,17.11132,73.57541,615,9.178
40002,17.11101,73.57533,616,9.213
40002,17.11092,73.57528,617,9.224
40002,17.11091,73.57528,618,9.226
40002,17.11086,73.57525,619,9.232
40002,17.11077,73.57518,620,9.244
40002,17.11075,73.57517,621,9.247
40002,17.11061,73.57505,622,9.267
40002,17.11043,73.57494,623,9.29
40002,17.11037,73.57492,624,9.297
40002,17.11034,73.57492,625,9.3
40002,17.11026,73.5749,626,9.31
40002,17.11018,73.5749,627,9.319
40002,17.11009,73.57493,628,9.329
40002,17.11008,73.57494,629,9.331
40002,17.11005,73.57496,630,9.335
40002,17.11004,73.57497,631,9.336
40002,17.11002,73.575,632,9.34
40002,17.11001,73.57503,633,9.343
40002,17.10993,73.57517,634,9.361
40002,17.10983,73.57528,635,9.377
40002,17.10979,73.57531,636,9.382
40002,17.10974,73.57536,637,9.39
40002,17.10972,73.57537,638,9.392
40002,17.10968,73.5754,639,9.398
40002,17.10928,73.57562,640,9.448
40002,17.10921,73.57565,641,9.457
40002,17.10912,73.57567,642,9.467
40002,17.10897,73.57567,643,9.483
40002,17.10886,73.57566,644,9.496
40002,17.10861,73.57559,645,9.525
40002,17.10835,73.57549,646,9.555
40002,17.10825,73.57549,647,9.566
40002,17.10822,73.5755,648,9.57
40002,17.10818,73.57552,649,9.575
40002,17.10804,73.57562,650,9.594
40002,17.10791,73.57574,651,9.613
40002,17.10782,73.57587,652,9.63
40002,17.10777,73.57598,653,9.643
40002,17.10751,73.57694,654,9.749
40002,17.10751,73.57697,655,9.752
40002,17.10745,73.57714,656,9.772
40002,17.10727,73.57843,657,9.91
40002,17.10725,73.57852,658,9.92
40002,17.10724,73.5786,659,9.928
40002,17.10723,73.57862,660,9.931
40002,17.10722,73.57868,661,9.937
40002,17.10717,73.57881,662,9.952
40002,17.10716,73.57882,663,9.954
40002,17.10708,73.57895,664,9.97
40002,17.10707,73.57895,665,9.971
40002,17.10705,73.57899,666,9.976
40002,17.10694,73.5791,667,9.993
40002,17.10681,73.57921,668,10.012
40002,17.10629,73.57974,669,10.092
40002,17.10617,73.57985,670,10.11
40002,17.10609,73.57991,671,10.121
40002,17.106,73.57996,672,10.132
40002,17.10508,73.58065,673,10.258
40002,17.10487,73.58083,674,10.288
40002,17.09834,73.58603,675,11.201
40002,17.09824,73.5861,676,11.214
40002,17.09822,73.58612,677,11.217
40002,17.09735,73.58679,678,11.337
40002,17.09733,73.58681,679,11.341
40002,17.09578,73.58803,680,11.556
40002,17.09504,73.58857,681,11.657
40002,17.09411,73.58914,682,11.776
40002,17.09405,73.58917,683,11.784
40002,17.09271,73.59002,684,11.958
40002,17.09267,73.59006,685,11.964
40002,17.09262,73.5901,686,11.971
40002,17.09259,73.59014,687,11.977
40002,17.09255,73.59018,688,11.983
40002,17.09253,73.59019,689,11.985
40002,17.0924,73.59038,690,12.01
40002,17.09063,73.59375,691,12.419
40002,17.09059,73.59381,692,12.427
40002,17.09055,73.59389,693,12.436
40002,17.09052,73.59393,694,12.442
40002,17.09051,73.59395,695,12.444
40002,17.09033,73.59419,696,12.476
40002,17.08569,73.59985,697,13.269
40002,17.08534,73.60033,698,13.333
40002,17.08522,73.60055,699,13.36
40002,17.08489,73.60109,700,13.428
40002,17.08489,73.6011,701,13.429
40002,17.08473,73.60134,702,13.46
40002,17.08472,73.60135,703,13.462
40002,17.08454,73.6016,704,13.495
40002,17.08432,73.60187,705,13.533
40002,17.0836,73.60264,706,13.647
40002,17.08327,73.60304,707,13.703
40002,17.08283,73.60351,708,13.773
40002,17.08266,73.60372,709,13.803
40002,17.08179,73.60501,710,13.97
40002,17.08178,73.60503,711,13.973
40002,17.08163,73.60524,712,14.001
40002,17.08163,73.60525,713,14.002
40002,17.08145,73.60549,714,14.034
40002,17.08137,73.60558,715,14.047
40002,17.0802,73.60668,716,14.222
40002,17.08008,73.60678,717,14.239
40002,17.07742,73.60927,718,14.636
40002,17.07719,73.60946,719,14.669
40002,17.07707,73.6096,720,14.689
40002,17.07323,73.61316,721,15.259
40002,17.07303,73.61333,722,15.288
40002,17.07258,73.61375,723,15.355
40002,17.07218,73.61416,724,15.417
40002,17.07185,73.61445,725,15.465
40002,17.07183,73.61448,726,15.469
40002,17.07157,73.61472,727,15.508
40002,17.07153,73.61475,728,15.513
